id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
3177,1462,1000491,002353.SZ,20260522,20260525,1,3.0769,1,2026-05-28T10:08:42
3178,1463,1000491,601808.SH,20260522,20260525,1,-1.4588,0,2026-05-28T10:08:42
3179,1464,1000491,603619.SH,20260522,20260525,1,-5.683,0,2026-05-28T10:08:42
3180,1465,1000491,600028.SH,20260522,20260525,1,-0.8065,0,2026-05-28T10:08:42
3181,1466,1000491,000852.SZ,20260522,20260525,1,-1.8779,0,2026-05-28T10:08:42
3182,1462,1000491,002353.SZ,20260522,20260526,2,-2.4026,0,2026-05-28T10:08:42
3183,1463,1000491,601808.SH,20260522,20260526,2,-0.6662,0,2026-05-28T10:08:42
3184,1464,1000491,603619.SH,20260522,20260526,2,-1.1228,0,2026-05-28T10:08:42
3185,1465,1000491,600028.SH,20260522,20260526,2,-1.0163,0,2026-05-28T10:08:42
3186,1466,1000491,000852.SZ,20260522,20260526,2,-2.8708,0,2026-05-28T10:08:42
3187,1462,1000491,002353.SZ,20260522,20260527,3,5.5278,1,2026-05-28T10:08:42
3188,1463,1000491,601808.SH,20260522,20260527,3,-1.8629,0,2026-05-28T10:08:42
3189,1464,1000491,603619.SH,20260522,20260527,3,-4.5799,0,2026-05-28T10:08:42
3190,1465,1000491,600028.SH,20260522,20260527,3,-0.8214,0,2026-05-28T10:08:42
3191,1466,1000491,000852.SZ,20260522,20260527,3,-3.1199,0,2026-05-28T10:08:42
3192,1467,1000492,600893.SH,20260522,20260525,1,-1.7682,0,2026-05-28T10:08:42
3193,1468,1000492,600760.SH,20260522,20260525,1,-2.6849,0,2026-05-28T10:08:42
3194,1469,1000492,002025.SZ,20260522,20260525,1,2.5401,0,2026-05-28T10:08:42
3195,1470,1000492,688102.SH,20260522,20260525,1,-0.4682,0,2026-05-28T10:08:42
3196,1471,1000492,300069.SZ,20260522,20260525,1,0.2837,0,2026-05-28T10:08:42
3197,1467,1000492,600893.SH,20260522,20260526,2,-0.2222,0,2026-05-28T10:08:42
3198,1468,1000492,600760.SH,20260522,20260526,2,-1.3116,0,2026-05-28T10:08:42
3199,1469,1000492,002025.SZ,20260522,20260526,2,-4.1721,0,2026-05-28T10:08:42
3200,1470,1000492,688102.SH,20260522,20260526,2,-4.4565,0,2026-05-28T10:08:42
3201,1471,1000492,300069.SZ,20260522,20260526,2,-3.3195,0,2026-05-28T10:08:42
3202,1467,1000492,600893.SH,20260522,20260527,3,-1.7595,0,2026-05-28T10:08:42
3203,1468,1000492,600760.SH,20260522,20260527,3,-1.6136,0,2026-05-28T10:08:42
3204,1469,1000492,002025.SZ,20260522,20260527,3,-5.4558,0,2026-05-28T10:08:42
3205,1470,1000492,688102.SH,20260522,20260527,3,-3.9129,0,2026-05-28T10:08:42
3206,1471,1000492,300069.SZ,20260522,20260527,3,5.3258,1,2026-05-28T10:08:42
3207,1472,1000493,002457.SZ,20260522,20260525,1,-1.1194,0,2026-05-28T10:08:42
3208,1473,1000493,600283.SH,20260522,20260525,1,2.6077,0,2026-05-28T10:08:42
3209,1474,1000493,000778.SZ,20260522,20260525,1,5.6872,1,2026-05-28T10:08:42
3210,1475,1000493,601669.SH,20260522,20260525,1,1.0949,0,2026-05-28T10:08:42
3211,1472,1000493,002457.SZ,20260522,20260526,2,-9.6725,0,2026-05-28T10:08:42
3212,1473,1000493,600283.SH,20260522,20260526,2,-1.547,0,2026-05-28T10:08:42
3213,1474,1000493,000778.SZ,20260522,20260526,2,-3.5874,0,2026-05-28T10:08:42
3214,1475,1000493,601669.SH,20260522,20260526,2,-1.9856,0,2026-05-28T10:08:42
3215,1472,1000493,002457.SZ,20260522,20260527,3,-5.9865,0,2026-05-28T10:08:42
3216,1473,1000493,600283.SH,20260522,20260527,3,-2.6936,0,2026-05-28T10:08:42
3217,1474,1000493,000778.SZ,20260522,20260527,3,-1.8605,0,2026-05-28T10:08:42
3218,1475,1000493,601669.SH,20260522,20260527,3,-2.7624,0,2026-05-28T10:08:42
3219,1476,1000494,603000.SH,20260522,20260525,1,-1.7005,0,2026-05-28T10:08:42
3220,1478,1000494,688787.SH,20260522,20260525,1,1.858,0,2026-05-28T10:08:42
3221,1479,1000494,002152.SZ,20260522,20260525,1,0.8905,0,2026-05-28T10:08:42
3222,1476,1000494,603000.SH,20260522,20260526,2,0.0,0,2026-05-28T10:08:42
3223,1478,1000494,688787.SH,20260522,20260526,2,-1.5853,0,2026-05-28T10:08:42
3224,1479,1000494,002152.SZ,20260522,20260526,2,-0.2648,0,2026-05-28T10:08:42
3225,1476,1000494,603000.SH,20260522,20260527,3,-1.4509,0,2026-05-28T10:08:42
3226,1478,1000494,688787.SH,20260522,20260527,3,-4.5966,0,2026-05-28T10:08:42
3227,1479,1000494,002152.SZ,20260522,20260527,3,-3.2743,0,2026-05-28T10:08:42
3228,1480,1000495,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:42
3229,1481,1000495,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:42
3230,1482,1000495,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:42
3231,1483,1000495,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:42
3232,1480,1000495,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:42
3233,1481,1000495,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:42
3234,1482,1000495,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:42
3235,1483,1000495,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:42
3236,1480,1000495,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:43
3237,1481,1000495,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:43
3238,1482,1000495,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:43
3239,1483,1000495,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:43
3267,888,1000283,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3268,889,1000283,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3269,890,1000283,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3270,891,1000283,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3271,892,1000283,301377.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3272,893,1000283,002585.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3273,894,1000283,688020.SH,20260522,20260528,4,,,2026-05-28T10:08:18
3274,895,1000283,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3275,896,1000283,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3294,897,1000284,300308.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3295,898,1000284,300502.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3296,899,1000284,300394.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3297,900,1000284,002281.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3298,901,1000284,002475.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3299,902,1000284,603228.SH,20260522,20260528,4,,,2026-05-28T10:08:18
3309,903,1000285,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3310,904,1000285,000012.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3311,905,1000285,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:18
3315,906,1000286,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:18
3322,907,1000287,002931.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3323,908,1000287,001225.SZ,20260522,20260528,4,,,2026-05-28T10:08:18
3330,909,1000288,002585.SZ,20260522,20260528,4,,,2026-05-28T10:08:19
3331,910,1000288,688020.SH,20260522,20260528,4,,,2026-05-28T10:08:19
3338,911,1000289,601179.SH,20260522,20260528,4,,,2026-05-28T10:08:19
3339,912,1000289,600406.SH,20260522,20260528,4,,,2026-05-28T10:08:19
3346,913,1000290,603000.SH,20260522,20260528,4,,,2026-05-28T10:08:19
3347,914,1000290,688023.SH,20260522,20260528,4,,,2026-05-28T10:08:19
3366,1037,1000333,000977.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3367,1038,1000333,688787.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3368,1039,1000333,300476.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3369,1040,1000333,688256.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3370,1041,1000333,002230.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3371,1043,1000333,301169.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3384,1044,1000334,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3385,1045,1000334,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3386,1046,1000334,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3387,1047,1000334,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3397,1049,1000335,300724.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3398,1050,1000335,688378.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3399,1051,1000335,600586.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3421,1052,1000336,601179.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3422,1053,1000336,600312.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3423,1054,1000336,000778.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3424,1055,1000336,600406.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3425,1056,1000336,603881.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3426,1057,1000336,300383.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3427,1058,1000336,002372.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3443,1059,1000337,601727.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3444,1060,1000337,688122.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3445,1061,1000337,000969.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3446,1062,1000337,600105.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3447,1063,1000337,600363.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3457,1065,1000338,002600.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3458,1066,1000338,002488.SZ,20260522,20260528,4,,,2026-05-28T10:08:20
3459,1067,1000338,688017.SH,20260522,20260528,4,,,2026-05-28T10:08:20
3469,1068,1000339,300750.SZ,20260522,20260528,4,,,2026-05-28T10:08:21
3470,1069,1000339,688707.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3471,1070,1000339,688005.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3481,1071,1000340,688082.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3482,1072,1000340,688019.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3483,1073,1000340,688037.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3487,1074,1000341,600893.SH,20260522,20260528,4,,,2026-05-28T10:08:21
3500,1076,1000346,688787.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3501,1078,1000346,603019.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3502,1079,1000346,000977.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3503,1081,1000346,688551.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3510,1082,1000347,002901.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3511,1084,1000347,300653.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3527,1085,1000348,000400.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3528,1086,1000348,600089.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3529,1087,1000348,600031.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3530,1088,1000348,601100.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3531,1089,1000348,600283.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3541,1090,1000349,688082.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3542,1091,1000349,002371.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3543,1092,1000349,688019.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3553,1093,1000350,002600.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3554,1094,1000350,002050.SZ,20260522,20260528,4,,,2026-05-28T10:08:22
3555,1095,1000350,601689.SH,20260522,20260528,4,,,2026-05-28T10:08:22
3568,1096,1000351,601727.SH,20260522,20260528,4,,,2026-05-28T10:08:23
3569,1097,1000351,000969.SZ,20260522,20260528,4,,,2026-05-28T10:08:23
3570,1098,1000351,688122.SH,20260522,20260528,4,,,2026-05-28T10:08:23
3571,1099,1000351,600105.SH,20260522,20260528,4,,,2026-05-28T10:08:23
3578,1100,1000353,002353.SZ,20260522,20260528,4,,,2026-05-28T10:08:23
3579,1101,1000353,000852.SZ,20260522,20260528,4,,,2026-05-28T10:08:23
3595,1102,1000357,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3596,1103,1000357,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3597,1104,1000357,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3598,1105,1000357,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3599,1106,1000357,605376.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3621,1107,1000358,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3622,1108,1000358,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3623,1109,1000358,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3624,1110,1000358,603228.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3625,1111,1000358,000657.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3626,1112,1000358,000630.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3627,1113,1000358,301377.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3637,1114,1000359,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3638,1115,1000359,000012.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3639,1116,1000359,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3655,1117,1000360,300308.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3656,1118,1000360,002281.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3657,1119,1000360,688498.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3658,1120,1000360,300394.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3659,1121,1000360,300502.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3666,1122,1000361,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3667,1123,1000361,605580.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3683,1124,1000362,603661.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3684,1125,1000362,002931.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3685,1126,1000362,002050.SZ,20260522,20260528,4,,,2026-05-28T10:08:24
3686,1127,1000362,688017.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3687,1128,1000362,603728.SH,20260522,20260528,4,,,2026-05-28T10:08:24
3694,1129,1000363,002475.SZ,20260522,20260528,4,,,2026-05-28T10:08:25
3695,1130,1000363,601137.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3702,1131,1000364,603000.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3703,1132,1000364,688787.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3713,1134,1000365,601727.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3714,1135,1000365,000969.SZ,20260522,20260528,4,,,2026-05-28T10:08:25
3715,1136,1000365,688122.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3719,1138,1000366,300724.SZ,20260522,20260528,4,,,2026-05-28T10:08:25
3729,1139,1000367,002371.SZ,20260522,20260528,4,,,2026-05-28T10:08:25
3730,1140,1000367,688082.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3731,1141,1000367,688012.SH,20260522,20260528,4,,,2026-05-28T10:08:25
3741,1142,1000368,002640.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3742,1143,1000368,002315.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3743,1144,1000368,600415.SH,20260522,20260528,4,,,2026-05-28T10:08:26
3759,1213,1000400,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3760,1214,1000400,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3761,1215,1000400,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3762,1216,1000400,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3763,1217,1000400,605376.SH,20260522,20260528,4,,,2026-05-28T10:08:26
3779,1218,1000401,301377.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3780,1219,1000401,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3781,1220,1000401,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3782,1221,1000401,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3783,1222,1000401,301176.SZ,20260522,20260528,4,,,2026-05-28T10:08:26
3799,1223,1000402,300162.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3800,1224,1000402,603773.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3801,1225,1000402,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3802,1226,1000402,688170.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3803,1227,1000402,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3819,1228,1000403,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3820,1229,1000403,300179.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3821,1230,1000403,688028.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3822,1231,1000403,605580.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3823,1232,1000403,000519.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3839,1233,1000404,000821.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3840,1234,1000404,300724.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3841,1235,1000404,300585.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3842,1236,1000404,688147.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3843,1237,1000404,002514.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3859,1238,1000405,600893.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3860,1239,1000405,600391.SH,20260522,20260528,4,,,2026-05-28T10:08:27
3861,1240,1000405,002085.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3862,1241,1000405,001696.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3863,1242,1000405,301005.SZ,20260522,20260528,4,,,2026-05-28T10:08:27
3873,1243,1000408,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3874,1244,1000408,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3875,1245,1000408,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3891,1246,1000409,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3892,1247,1000409,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3893,1248,1000409,301377.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3894,1249,1000409,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3895,1250,1000409,603228.SH,20260522,20260528,4,,,2026-05-28T10:08:28
3908,1251,1000410,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3909,1252,1000410,000012.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3910,1253,1000410,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:28
3911,1254,1000410,688020.SH,20260522,20260528,4,,,2026-05-28T10:08:28
3918,1255,1000411,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:28
3919,1256,1000411,605580.SH,20260522,20260528,4,,,2026-05-28T10:08:28
3923,1257,1000412,300750.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3933,1258,1000413,002931.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3934,1259,1000413,001225.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3935,1260,1000413,002488.SZ,20260522,20260528,4,,,2026-05-28T10:08:28
3939,1261,1000414,603232.SH,20260522,20260528,4,,,2026-05-28T10:08:29
3958,1262,1000418,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3959,1263,1000418,300476.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3960,1264,1000418,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3961,1265,1000418,002475.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3962,1266,1000418,300308.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3963,1267,1000418,300502.SZ,20260522,20260528,4,,,2026-05-28T10:08:29
3976,1268,1000419,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3977,1269,1000419,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3978,1270,1000419,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3979,1271,1000419,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3989,1272,1000420,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3990,1273,1000420,000012.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
3991,1274,1000420,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:30
4001,1275,1000421,002931.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
4002,1276,1000421,001225.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
4003,1277,1000421,002600.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
4007,1279,1000422,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:30
4011,1280,1000423,002992.SZ,20260522,20260528,4,,,2026-05-28T10:08:30
4018,1281,1000424,601857.SH,20260522,20260528,4,,,2026-05-28T10:08:30
4019,1282,1000424,600028.SH,20260522,20260528,4,,,2026-05-28T10:08:30
4035,1284,1000426,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4036,1285,1000426,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4037,1286,1000426,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4038,1287,1000426,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4039,1288,1000426,002484.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4055,1289,1000427,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4056,1290,1000427,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4057,1291,1000427,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4058,1292,1000427,603228.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4059,1293,1000427,300476.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4075,1294,1000428,688082.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4076,1295,1000428,002371.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4077,1296,1000428,688012.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4078,1297,1000428,688019.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4079,1298,1000428,688126.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4095,1299,1000429,600406.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4096,1300,1000429,600089.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4097,1301,1000429,000400.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4098,1302,1000429,600312.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4099,1303,1000429,601179.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4115,1304,1000430,300124.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4116,1305,1000430,688017.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4117,1306,1000430,002747.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4118,1307,1000430,002472.SZ,20260522,20260528,4,,,2026-05-28T10:08:31
4119,1308,1000430,601689.SH,20260522,20260528,4,,,2026-05-28T10:08:31
4135,1309,1000431,600276.SH,20260522,20260528,4,,,2026-05-28T10:08:32
4136,1310,1000431,688235.SH,20260522,20260528,4,,,2026-05-28T10:08:32
4137,1311,1000431,300760.SZ,20260522,20260528,4,,,2026-05-28T10:08:32
4138,1312,1000431,688271.SH,20260522,20260528,4,,,2026-05-28T10:08:32
4139,1313,1000431,603259.SH,20260522,20260528,4,,,2026-05-28T10:08:32
4143,1314,1000437,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:33
4147,1315,1000438,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:33
4157,1316,1000439,000725.SZ,20260522,20260528,4,,,2026-05-28T10:08:33
4158,1317,1000439,000012.SZ,20260522,20260528,4,,,2026-05-28T10:08:33
4159,1318,1000439,688100.SH,20260522,20260528,4,,,2026-05-28T10:08:33
4163,1319,1000440,600172.SH,20260522,20260528,4,,,2026-05-28T10:08:33
4179,1320,1000443,000636.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4180,1321,1000443,300408.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4181,1322,1000443,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4182,1323,1000443,300285.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4183,1324,1000443,002975.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4208,1325,1000444,002938.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4209,1326,1000444,002463.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4210,1327,1000444,002916.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4211,1328,1000444,603228.SH,20260522,20260528,4,,,2026-05-28T10:08:34
4212,1329,1000444,000657.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4213,1330,1000444,301377.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4214,1331,1000444,002859.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
4215,1332,1000444,688020.SH,20260522,20260528,4,,,2026-05-28T10:08:34
4219,1335,1000445,688603.SH,20260522,20260528,4,,,2026-05-28T10:08:34
4226,1336,1000446,688020.SH,20260522,20260528,4,,,2026-05-28T10:08:34
4227,1337,1000446,002585.SZ,20260522,20260528,4,,,2026-05-28T10:08:34
