id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
2609,1000605,standard,1.0,20260525,20260528,3,,,,0,8,0.0,,,,,,2026-05-28T10:08:59
2610,1000606,standard,1.0,20260525,20260526,1,-1.19,1.53235,1.53235,2,6,0.3333333333333333,-0.1733,1.70565,0,,,2026-05-28T10:08:59
2611,1000606,standard,1.0,20260525,20260527,2,-2.15,-0.4564166666666667,-0.4564166666666667,1,6,0.16666666666666666,-1.2459,0.7894833333333333,0,,,2026-05-28T10:08:59
2612,1000606,standard,1.0,20260525,20260528,3,,,,0,6,0.0,,,,,,2026-05-28T10:08:59
2613,1000607,standard,1.0,20260525,20260526,1,-2.48,-2.8989000000000003,-2.8989000000000003,0,5,0.0,-0.1733,-2.7256,0,,,2026-05-28T10:08:59
2614,1000607,standard,1.0,20260525,20260527,2,-2.02,-1.1499799999999998,-1.1499799999999998,1,5,0.2,-1.2459,0.09592000000000023,0,,,2026-05-28T10:08:59
2615,1000607,standard,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:59
2616,1000608,standard,1.0,20260525,20260526,1,-2.44,-0.6903999999999998,-0.6903999999999998,1,7,0.14285714285714285,-0.1733,-0.5170999999999998,0,,,2026-05-28T10:08:59
2617,1000608,standard,1.0,20260525,20260527,2,-2.14,-1.5045714285714287,-1.5045714285714287,1,7,0.14285714285714285,-1.2459,-0.25867142857142866,0,,,2026-05-28T10:08:59
2618,1000608,standard,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:59
2619,1000609,standard,1.0,20260525,20260526,1,-2.24,-2.80565,-2.80565,0,4,0.0,-0.1733,-2.6323499999999997,0,,,2026-05-28T10:09:00
2620,1000609,standard,1.0,20260525,20260527,2,-2.36,-3.872575,-3.872575,0,4,0.0,-1.2459,-2.6266749999999996,0,,,2026-05-28T10:09:00
2621,1000609,standard,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:09:00
2622,1000610,standard,1.0,20260525,20260526,1,,1.21505,1.21505,1,4,0.25,-0.1733,1.38835,,,,2026-05-28T10:09:00
2623,1000610,standard,1.0,20260525,20260527,2,,-4.443099999999999,-4.443099999999999,0,4,0.0,-1.2459,-3.1971999999999996,,,,2026-05-28T10:09:00
2624,1000610,standard,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:09:00
2625,1000611,standard,1.0,20260525,20260526,1,,0.21523333333333336,0.21523333333333336,0,3,0.0,-0.1733,0.3885333333333334,,,,2026-05-28T10:09:00
2626,1000611,standard,1.0,20260525,20260527,2,,-1.5047333333333333,-1.5047333333333333,0,3,0.0,-1.2459,-0.25883333333333325,,,,2026-05-28T10:09:00
2627,1000611,standard,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:09:00
2628,1000612,speculator_scalper,1.0,20260525,20260526,1,2.36,4.819775,4.819775,3,4,0.75,-0.1733,4.993075,1,,,2026-05-28T10:09:00
2629,1000612,speculator_scalper,1.0,20260525,20260527,2,-0.83,-1.8174000000000001,-1.8174000000000001,1,4,0.25,-1.2459,-0.5715000000000001,0,,,2026-05-28T10:09:00
2630,1000612,speculator_scalper,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:09:00
2631,1000613,speculator_scalper,1.0,20260525,20260526,1,-1.35,-1.59975,-1.59975,0,2,0.0,-0.1733,-1.42645,0,,,2026-05-28T10:09:00
2632,1000613,speculator_scalper,1.0,20260525,20260527,2,-2.77,-0.9406,-0.9406,0,2,0.0,-1.2459,0.3053,0,,,2026-05-28T10:09:00
2633,1000613,speculator_scalper,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:09:00
2634,1000614,speculator_scalper,1.0,20260525,20260526,1,0.03,1.4696,1.4696,0,1,0.0,-0.1733,1.6429,1,,,2026-05-28T10:09:00
2635,1000614,speculator_scalper,1.0,20260525,20260527,2,-2.06,-8.6983,-8.6983,0,1,0.0,-1.2459,-7.4524,0,,,2026-05-28T10:09:00
2636,1000614,speculator_scalper,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:09:00
2637,1000615,speculator_scalper,1.0,20260525,20260526,1,-1.39,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:09:00
2638,1000615,speculator_scalper,1.0,20260525,20260527,2,-2.69,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:00
2639,1000615,speculator_scalper,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:09:00
2640,1000616,speculator_scalper,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:09:00
2641,1000616,speculator_scalper,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:01
2642,1000616,speculator_scalper,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:09:01
2644,1000386,custom_1770292858,1.0,20260526,20260528,2,,,,0,6,0.0,,,,,,2026-05-28T10:09:01
2646,1000387,custom_1770292858,1.0,20260526,20260528,2,,,,0,7,0.0,,,,,,2026-05-28T10:09:01
2648,1000388,custom_1770292858,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:01
2650,1000389,custom_1770292858,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:01
2652,1000390,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:01
2654,1000391,custom_1770292858,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:01
2656,1000392,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:01
2658,1000393,custom_1770292858,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:01
2660,1000394,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:01
2662,1000395,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:01
2664,1000396,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:02
2666,1000397,custom_1770292858,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:02
2668,1000398,custom_1770292858,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:02
2670,1000399,custom_1770292858,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:02
2671,1000294,custom_1770292858,1.0,20260527,20260528,1,,,,0,6,0.0,,,,,,2026-05-28T10:09:14
2672,1000295,custom_1770292858,1.0,20260527,20260528,1,,,,0,6,0.0,,,,,,2026-05-28T10:09:14
2673,1000296,custom_1770292858,1.0,20260527,20260528,1,,,,0,2,0.0,,,,,,2026-05-28T10:09:14
2674,1000297,custom_1770292858,1.0,20260527,20260528,1,,,,0,1,0.0,,,,,,2026-05-28T10:09:14
2675,1000298,custom_1770292858,1.0,20260527,20260528,1,,,,0,4,0.0,,,,,,2026-05-28T10:09:14
2676,1000299,custom_1770292858,1.0,20260527,20260528,1,,,,0,4,0.0,,,,,,2026-05-28T10:09:14
2677,1000300,custom_1770292858,1.0,20260527,20260528,1,,,,0,2,0.0,,,,,,2026-05-28T10:09:14
2678,1000301,custom_1770292858,1.0,20260527,20260528,1,,,,0,2,0.0,,,,,,2026-05-28T10:09:15
2679,1000302,custom_1770292858,1.0,20260527,20260528,1,,,,0,1,0.0,,,,,,2026-05-28T10:09:15
2680,1000303,custom_1770292858,1.0,20260527,20260528,1,,,,0,2,0.0,,,,,,2026-05-28T10:09:15
2681,1000304,custom_1770292858,1.0,20260527,20260528,1,,,,0,0,0.0,,,,,,2026-05-28T10:09:15
2682,1000305,custom_1770292858,1.0,20260527,20260528,1,,,,0,0,0.0,,,,,,2026-05-28T10:09:15
2683,1000306,custom_1770292858,1.0,20260527,20260528,1,,,,0,3,0.0,,,,,,2026-05-28T10:09:15
3701,1000631,conservative,1.0,20260526,20260527,1,-0.83,-0.25296,-0.25296,1,5,0.2,-1.2459,0.9929399999999999,0,,,2026-05-28T10:09:02
3702,1000631,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3703,1000632,conservative,1.0,20260526,20260527,1,,-1.05978,-1.05978,0,5,0.0,-1.2459,0.18612000000000006,,,,2026-05-28T10:09:02
3704,1000632,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3705,1000633,conservative,1.0,20260526,20260527,1,-2.1,-2.44542,-2.44542,0,5,0.0,-1.2459,-1.19952,0,,,2026-05-28T10:09:02
3706,1000633,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3707,1000634,conservative,1.0,20260526,20260527,1,,0.28031999999999996,0.28031999999999996,1,5,0.2,-1.2459,1.52622,,,,2026-05-28T10:09:02
3708,1000634,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3709,1000635,conservative,1.0,20260526,20260527,1,,-0.9076599999999999,-0.9076599999999999,0,5,0.0,-1.2459,0.3382400000000001,,,,2026-05-28T10:09:02
3710,1000635,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3711,1000636,conservative,1.0,20260526,20260527,1,-0.86,-0.74224,-0.74224,0,5,0.0,-1.2459,0.50366,0,,,2026-05-28T10:09:02
3712,1000636,conservative,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:02
3713,1000637,aggressive,1.0,20260526,20260527,1,,-4.04676,-4.04676,0,5,0.0,-1.2459,-2.80086,,,,2026-05-28T10:09:02
3714,1000637,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3715,1000638,aggressive,1.0,20260526,20260527,1,,-0.0009600000000000275,-0.0009600000000000275,1,5,0.2,-1.2459,1.24494,,,,2026-05-28T10:09:03
3716,1000638,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3717,1000639,aggressive,1.0,20260526,20260527,1,-0.08,4.3970199999999995,4.3970199999999995,3,5,0.6,-1.2459,5.642919999999999,0,,,2026-05-28T10:09:03
3718,1000639,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3719,1000640,aggressive,1.0,20260526,20260527,1,-1.61,1.7134399999999999,1.7134399999999999,2,5,0.4,-1.2459,2.95934,0,,,2026-05-28T10:09:03
3720,1000640,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3721,1000641,aggressive,1.0,20260526,20260527,1,,-1.73828,-1.73828,0,5,0.0,-1.2459,-0.49238000000000004,,,,2026-05-28T10:09:03
3722,1000641,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3723,1000642,aggressive,1.0,20260526,20260527,1,-3.03,-2.6833199999999997,-2.6833199999999997,0,5,0.0,-1.2459,-1.4374199999999997,0,,,2026-05-28T10:09:03
3724,1000642,aggressive,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3725,1000643,custom_6,1.0,20260526,20260527,1,-1.07,-0.8402714285714286,-0.8402714285714286,3,14,0.21428571428571427,-1.2459,0.40562857142857145,0,,,2026-05-28T10:09:03
3726,1000643,custom_6,1.0,20260526,20260528,2,,,,0,14,0.0,,,,,,2026-05-28T10:09:03
3727,1000644,custom_6,1.0,20260526,20260527,1,-2.2,-5.752199999999999,-5.752199999999999,0,6,0.0,-1.2459,-4.5062999999999995,0,,,2026-05-28T10:09:03
3728,1000644,custom_6,1.0,20260526,20260528,2,,,,0,6,0.0,,,,,,2026-05-28T10:09:03
3729,1000645,custom_6,1.0,20260526,20260527,1,-2.87,-2.44668,-2.44668,0,5,0.0,-1.2459,-1.2007800000000002,0,,,2026-05-28T10:09:03
3730,1000645,custom_6,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:03
3731,1000646,custom_6,1.0,20260526,20260527,1,-1.48,-3.8666,-3.8666,0,3,0.0,-1.2459,-2.6207000000000003,0,,,2026-05-28T10:09:03
3732,1000646,custom_6,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:03
3733,1000647,custom_6,1.0,20260526,20260527,1,-3.03,-2.2689333333333335,-2.2689333333333335,0,3,0.0,-1.2459,-1.0230333333333335,0,,,2026-05-28T10:09:03
3734,1000647,custom_6,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:03
3735,1000648,custom_6,1.0,20260526,20260527,1,,1.4204666666666668,1.4204666666666668,1,3,0.3333333333333333,-1.2459,2.6663666666666668,,,,2026-05-28T10:09:03
3736,1000648,custom_6,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:04
3737,1000649,custom_6,1.0,20260526,20260527,1,-1.61,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:09:04
3738,1000649,custom_6,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:04
3739,1000650,custom_6,1.0,20260526,20260527,1,-1.63,-2.41275,-2.41275,0,2,0.0,-1.2459,-1.16685,0,,,2026-05-28T10:09:04
3740,1000650,custom_6,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:04
3741,1000651,custom_6,1.0,20260526,20260527,1,,-9.3991,-9.3991,0,1,0.0,-1.2459,-8.1532,,,,2026-05-28T10:09:04
3742,1000651,custom_6,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:04
3743,1000652,custom_6,1.0,20260526,20260527,1,-1.88,-2.288,-2.288,0,1,0.0,-1.2459,-1.0420999999999998,1,,,2026-05-28T10:09:04
3744,1000652,custom_6,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:04
3745,1000653,custom_6,1.0,20260526,20260527,1,-2.06,-3.8017,-3.8017,0,1,0.0,-1.2459,-2.5557999999999996,1,,,2026-05-28T10:09:04
3746,1000653,custom_6,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:04
3747,1000654,custom_6,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:04
3748,1000654,custom_6,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:04
3749,1000655,custom_6,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:04
3750,1000655,custom_6,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:04
3751,1000656,custom_6,1.0,20260526,20260527,1,-2.02,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:04
3752,1000656,custom_6,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:04
3753,1000657,custom_7,1.0,20260526,20260527,1,-1.07,2.770642857142857,2.770642857142857,2,7,0.2857142857142857,-1.2459,4.016542857142857,0,,,2026-05-28T10:09:04
3754,1000657,custom_7,1.0,20260526,20260528,2,,,,0,7,0.0,,,,,,2026-05-28T10:09:04
3755,1000658,custom_7,1.0,20260526,20260527,1,-3.03,-2.34434,-2.34434,1,5,0.2,-1.2459,-1.0984399999999999,0,,,2026-05-28T10:09:04
3756,1000658,custom_7,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:04
3757,1000659,custom_7,1.0,20260526,20260527,1,,-3.05564,-3.05564,0,5,0.0,-1.2459,-1.80974,,,,2026-05-28T10:09:04
3758,1000659,custom_7,1.0,20260526,20260528,2,,,,0,5,0.0,,,,,,2026-05-28T10:09:05
3759,1000660,custom_7,1.0,20260526,20260527,1,-2.02,-1.6681000000000001,-1.6681000000000001,0,4,0.0,-1.2459,-0.42220000000000013,0,,,2026-05-28T10:09:05
3760,1000660,custom_7,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:05
3761,1000661,custom_7,1.0,20260526,20260527,1,-0.08,1.992366666666667,1.992366666666667,2,3,0.6666666666666666,-1.2459,3.238266666666667,0,,,2026-05-28T10:09:05
3762,1000661,custom_7,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:05
3763,1000662,custom_7,1.0,20260526,20260527,1,-2.77,-0.2836999999999999,-0.2836999999999999,0,3,0.0,-1.2459,0.9622000000000002,0,,,2026-05-28T10:09:05
3764,1000662,custom_7,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:05
3765,1000663,custom_7,1.0,20260526,20260527,1,,-0.03936666666666666,-0.03936666666666666,0,3,0.0,-1.2459,1.2065333333333332,,,,2026-05-28T10:09:05
3766,1000663,custom_7,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:05
3767,1000664,custom_7,1.0,20260526,20260527,1,-0.86,2.7593,2.7593,1,2,0.5,-1.2459,4.0052,0,,,2026-05-28T10:09:05
3768,1000664,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:05
3769,1000665,custom_7,1.0,20260526,20260527,1,-0.86,-1.2744,-1.2744,0,3,0.0,-1.2459,-0.02849999999999997,0,,,2026-05-28T10:09:05
3770,1000665,custom_7,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:05
3771,1000666,custom_7,1.0,20260526,20260527,1,-1.61,5.42085,5.42085,1,2,0.5,-1.2459,6.6667499999999995,0,,,2026-05-28T10:09:05
3772,1000666,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:05
3773,1000667,custom_7,1.0,20260526,20260527,1,-1.48,-4.07875,-4.07875,0,2,0.0,-1.2459,-2.8328500000000005,0,,,2026-05-28T10:09:05
3774,1000667,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:05
3775,1000668,custom_7,1.0,20260526,20260527,1,-1.21,-3.1528,-3.1528,0,2,0.0,-1.2459,-1.9069,0,,,2026-05-28T10:09:05
3776,1000668,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:05
3777,1000669,custom_7,1.0,20260526,20260527,1,,11.579799999999999,11.579799999999999,2,2,1.0,-1.2459,12.8257,,,,2026-05-28T10:09:05
3778,1000669,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:05
3779,1000670,custom_7,1.0,20260526,20260527,1,-3.2,-4.8719,-4.8719,0,2,0.0,-1.2459,-3.6260000000000003,1,,,2026-05-28T10:09:06
3780,1000670,custom_7,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:06
3781,1000671,custom_7,1.0,20260526,20260527,1,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:09:06
3782,1000671,custom_7,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:06
3783,1000672,custom_7,1.0,20260526,20260527,1,-2.89,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:06
3784,1000672,custom_7,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:06
3785,1000673,custom_7,1.0,20260526,20260527,1,-2.06,2.801,2.801,0,1,0.0,-1.2459,4.0469,1,,,2026-05-28T10:09:06
3786,1000673,custom_7,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:06
3787,1000674,custom_1770292858,1.0,20260526,20260527,1,,-0.3267499999999999,-0.3267499999999999,1,4,0.25,-1.2459,0.9191500000000001,,,,2026-05-28T10:09:06
3788,1000674,custom_1770292858,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:06
3789,1000675,custom_1770292858,1.0,20260526,20260527,1,-2.2,1.6567749999999999,1.6567749999999999,2,4,0.5,-1.2459,2.902675,0,,,2026-05-28T10:09:06
3790,1000675,custom_1770292858,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:06
3791,1000676,custom_1770292858,1.0,20260526,20260527,1,,2.8421,2.8421,1,4,0.25,-1.2459,4.088,,,,2026-05-28T10:09:06
3792,1000676,custom_1770292858,1.0,20260526,20260528,2,,,,0,4,0.0,,,,,,2026-05-28T10:09:06
3793,1000677,custom_1770292858,1.0,20260526,20260527,1,-1.08,2.3353,2.3353,1,2,0.5,-1.2459,3.5812,0,,,2026-05-28T10:09:06
3794,1000677,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:06
3795,1000678,custom_1770292858,1.0,20260526,20260527,1,,1.48055,1.48055,0,2,0.0,-1.2459,2.72645,,,,2026-05-28T10:09:06
3796,1000678,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:06
3797,1000679,custom_1770292858,1.0,20260526,20260527,1,-3.03,-0.70835,-0.70835,0,2,0.0,-1.2459,0.53755,0,,,2026-05-28T10:09:06
3798,1000679,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:06
3799,1000680,custom_1770292858,1.0,20260526,20260527,1,,0.8622000000000001,0.8622000000000001,1,2,0.5,-1.2459,2.1081000000000003,,,,2026-05-28T10:09:06
3800,1000680,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:06
3801,1000681,custom_1770292858,1.0,20260526,20260527,1,,1.9065,1.9065,0,1,0.0,-1.2459,3.1524,,,,2026-05-28T10:09:07
3802,1000681,custom_1770292858,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:07
3803,1000682,custom_1770292858,1.0,20260526,20260527,1,,-2.1238,-2.1238,0,2,0.0,-1.2459,-0.8779000000000001,,,,2026-05-28T10:09:07
3804,1000682,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:07
3805,1000683,custom_1770292858,1.0,20260526,20260527,1,,2.6136,2.6136,0,2,0.0,-1.2459,3.8594999999999997,,,,2026-05-28T10:09:07
3806,1000683,custom_1770292858,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:07
3807,1000684,custom_1770292858,1.0,20260526,20260527,1,-2.89,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:07
3808,1000684,custom_1770292858,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:07
3809,1000685,custom_1770292858,1.0,20260526,20260527,1,-2.36,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:07
3810,1000685,custom_1770292858,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:07
3811,1000686,custom_1770292858,1.0,20260526,20260527,1,-1.71,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:09:07
3812,1000686,custom_1770292858,1.0,20260526,20260528,2,,,,0,0,0.0,,,,,,2026-05-28T10:09:07
3813,1000687,comprehensive,1.0,20260526,20260527,1,,4.952100000000001,4.952100000000001,2,3,0.6666666666666666,-1.2459,6.198,,,,2026-05-28T10:09:07
3814,1000687,comprehensive,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:07
3815,1000688,comprehensive,1.0,20260526,20260527,1,-3.03,2.3788,2.3788,1,2,0.5,-1.2459,3.6247,0,,,2026-05-28T10:09:07
3816,1000688,comprehensive,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:07
3817,1000689,comprehensive,1.0,20260526,20260527,1,-2.03,-1.104,-1.104,0,1,0.0,-1.2459,0.14189999999999992,0,,,2026-05-28T10:09:07
3818,1000689,comprehensive,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:07
3819,1000690,comprehensive,1.0,20260526,20260527,1,,-0.2836999999999999,-0.2836999999999999,0,3,0.0,-1.2459,0.9622000000000002,,,,2026-05-28T10:09:07
3820,1000690,comprehensive,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:07
3821,1000698,custom_1769178949,1.0,20260526,20260527,1,,-2.423,-2.423,1,11,0.09090909090909091,-1.2459,-1.1771,,,,2026-05-28T10:09:08
3822,1000698,custom_1769178949,1.0,20260526,20260528,2,,,,0,11,0.0,,,,,,2026-05-28T10:09:08
3823,1000699,custom_1769178949,1.0,20260526,20260527,1,-0.83,-0.6406000000000001,-0.6406000000000001,2,8,0.25,-1.2459,0.6053,0,,,2026-05-28T10:09:08
3824,1000699,custom_1769178949,1.0,20260526,20260528,2,,,,0,8,0.0,,,,,,2026-05-28T10:09:08
3825,1000700,custom_1769178949,1.0,20260526,20260527,1,,-0.611575,-0.611575,1,8,0.125,-1.2459,0.634325,,,,2026-05-28T10:09:08
3826,1000700,custom_1769178949,1.0,20260526,20260528,2,,,,0,8,0.0,,,,,,2026-05-28T10:09:08
3827,1000701,custom_1769178949,1.0,20260526,20260527,1,-3.03,-4.48585,-4.48585,0,2,0.0,-1.2459,-3.2399500000000003,0,,,2026-05-28T10:09:08
3828,1000701,custom_1769178949,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:08
3829,1000702,custom_1769178949,1.0,20260526,20260527,1,-2.2,-7.1433,-7.1433,0,1,0.0,-1.2459,-5.8974,0,,,2026-05-28T10:09:08
3830,1000702,custom_1769178949,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:08
3831,1000703,custom_1769178949,1.0,20260526,20260527,1,,0.4672,0.4672,0,3,0.0,-1.2459,1.7131,,,,2026-05-28T10:09:09
3832,1000703,custom_1769178949,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:09
3833,1000704,custom_1769178949,1.0,20260526,20260527,1,,1.1105999999999998,1.1105999999999998,0,2,0.0,-1.2459,2.3564999999999996,,,,2026-05-28T10:09:09
3834,1000704,custom_1769178949,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:09
3835,1000705,custom_1769178949,1.0,20260526,20260527,1,-3.03,-5.13145,-5.13145,0,2,0.0,-1.2459,-3.8855500000000003,1,,,2026-05-28T10:09:09
3836,1000705,custom_1769178949,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:09
3837,1000706,custom_1769178949,1.0,20260526,20260527,1,-1.61,1.8980666666666668,1.8980666666666668,1,3,0.3333333333333333,-1.2459,3.1439666666666666,0,,,2026-05-28T10:09:09
3838,1000706,custom_1769178949,1.0,20260526,20260528,2,,,,0,3,0.0,,,,,,2026-05-28T10:09:09
3839,1000707,custom_1769178949,1.0,20260526,20260527,1,-2.02,-3.2833,-3.2833,0,2,0.0,-1.2459,-2.0374,0,,,2026-05-28T10:09:09
3840,1000707,custom_1769178949,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:09
3841,1000708,custom_1769178949,1.0,20260526,20260527,1,,0.8622000000000001,0.8622000000000001,1,2,0.5,-1.2459,2.1081000000000003,,,,2026-05-28T10:09:09
3842,1000708,custom_1769178949,1.0,20260526,20260528,2,,,,0,2,0.0,,,,,,2026-05-28T10:09:09
3843,1000709,custom_1769178949,1.0,20260526,20260527,1,,-5.287,-5.287,0,1,0.0,-1.2459,-4.0411,,,,2026-05-28T10:09:09
3844,1000709,custom_1769178949,1.0,20260526,20260528,2,,,,0,1,0.0,,,,,,2026-05-28T10:09:09
